STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00024234,"SEATTLE BOEING FIELD, WA US",8/9/2021,2.1,0,,,25,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",8/10/2021,2,0,,,28.9,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",8/11/2021,2.1,0,,,32.2,17.2
USW00024234,"SEATTLE BOEING FIELD, WA US",8/12/2021,1.7,0,,,32.2,21.1
USW00024234,"SEATTLE BOEING FIELD, WA US",8/13/2021,1.3,0,,,33.3,20
USW00024234,"SEATTLE BOEING FIELD, WA US",8/14/2021,2,0,,,28.3,17.2
USW00024234,"SEATTLE BOEING FIELD, WA US",8/15/2021,1.3,0,,,27.8,16.1
USW00024234,"SEATTLE BOEING FIELD, WA US",8/16/2021,2.8,0,,,24.4,15
USW00024234,"SEATTLE BOEING FIELD, WA US",8/17/2021,2,0,,,20.6,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",8/18/2021,1.5,0,,,25,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",8/19/2021,2.1,0,,,26.1,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",8/20/2021,3.2,0,,,18.9,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",8/21/2021,1.7,0,,,21.1,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",8/22/2021,3.1,0,,,20.6,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",8/23/2021,2.4,0,,,21.7,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",8/24/2021,1.7,0,,,24.4,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",8/25/2021,2.2,0,,,25,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",8/26/2021,3.4,0,,,21.7,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",8/27/2021,2.1,0.8,,,20,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",8/28/2021,1.5,0,,,24.4,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",8/29/2021,1.7,0,,,25,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",8/30/2021,2.6,0,,,17.2,10.6
USW00024234,"SEATTLE BOEING FIELD, WA US",8/31/2021,2.4,0,,,19.4,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",9/1/2021,1.7,0,,,21.7,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",9/2/2021,1.5,0,,,24.4,10
USW00024234,"SEATTLE BOEING FIELD, WA US",9/3/2021,1.2,0,,,25,10
USW00024234,"SEATTLE BOEING FIELD, WA US",9/4/2021,2.4,0,,,26.1,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",9/5/2021,2.2,0,,,26.1,17.2
USW00024234,"SEATTLE BOEING FIELD, WA US",9/6/2021,1.3,0,,,23.3,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",9/7/2021,1.7,0,,,25,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",9/8/2021,2.2,0,,,26.7,17.2
USW00024234,"SEATTLE BOEING FIELD, WA US",9/9/2021,1.9,0,,,27.2,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",9/10/2021,2.4,0,,,18.9,15
USW00024234,"SEATTLE BOEING FIELD, WA US",9/11/2021,2.5,0,,,22.2,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",9/12/2021,1.6,0.3,,,19.4,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",9/13/2021,1.4,0,,,20.6,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",9/14/2021,2.4,0,,,21.7,10
USW00024234,"SEATTLE BOEING FIELD, WA US",9/15/2021,1.4,0,,,17.8,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",9/16/2021,1.3,0,,,18.9,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",9/17/2021,3.1,10.2,,,20.6,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",9/18/2021,3.8,8.6,,,18.3,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",9/19/2021,3.5,0,,,18.3,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",9/20/2021,1.5,0,,,20.6,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",9/21/2021,1.1,0,,,23.3,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",9/22/2021,0.9,0,,,20,12.8
USW00024234,"SEATTLE BOEING FIELD, WA US",9/23/2021,1.7,0,,,20,12.8
USW00024234,"SEATTLE BOEING FIELD, WA US",9/24/2021,1.4,0,,,22.8,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",9/25/2021,1.9,0,,,25.6,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",9/26/2021,3.9,8.4,,,17.8,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",9/27/2021,4.2,8.4,,,16.7,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",9/28/2021,4.3,1.8,,,17.8,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",9/29/2021,2.8,1.3,,,15.6,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",9/30/2021,3.7,4.8,,,17.8,12.8
USW00024234,"SEATTLE BOEING FIELD, WA US",10/1/2021,1.3,0,,,16.7,10
USW00024234,"SEATTLE BOEING FIELD, WA US",10/2/2021,2,0,,,19.4,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",10/3/2021,1.6,0,,,14.4,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",10/4/2021,0.8,0,,,17.2,10
USW00024234,"SEATTLE BOEING FIELD, WA US",10/5/2021,3.6,3.6,,,13.3,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",10/6/2021,2.8,0.5,,,15,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",10/7/2021,1.2,0,,,14.4,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",10/8/2021,1.6,0,,,15,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",10/9/2021,3.6,0,,,14.4,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",10/10/2021,2.7,2.3,,,13.3,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",10/11/2021,1.4,1.3,,,12.2,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",10/12/2021,3.1,0,,,10.6,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",10/13/2021,2.2,0,,,12.2,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",10/14/2021,3.8,0.3,,,15.6,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",10/15/2021,3.9,0,,,16.1,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",10/16/2021,3.3,0,,,20,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",10/17/2021,1.7,0,,,13.9,10.6
USW00024234,"SEATTLE BOEING FIELD, WA US",10/18/2021,0.9,0,,,13.3,10
USW00024234,"SEATTLE BOEING FIELD, WA US",10/19/2021,0.8,0,,,16.1,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",10/20/2021,2.8,2.8,,,16.7,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",10/21/2021,3.8,10.4,,,20.6,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",10/22/2021,2.7,0.5,,,13.9,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",10/23/2021,1.9,2,,,13.3,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",10/24/2021,4.9,5.8,,,15.6,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",10/25/2021,7.7,0.5,,,15,10.6
USW00024234,"SEATTLE BOEING FIELD, WA US",10/26/2021,4.7,1.5,,,13.9,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",10/27/2021,3.9,0.5,,,12.8,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",10/28/2021,3.2,27.4,,,16.1,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",10/29/2021,0.8,4.8,,,11.7,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",10/30/2021,1.6,0,,,12.8,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",10/31/2021,1,0,,,13.9,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/1/2021,1.2,1.3,,,12.2,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",11/2/2021,1.2,1.5,,,10,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/3/2021,0.7,8.9,,,15.6,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",11/4/2021,4.2,9.9,,,14.4,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",11/5/2021,3.7,2.5,,,11.1,5
USW00024234,"SEATTLE BOEING FIELD, WA US",11/6/2021,4.5,14.2,,,8.9,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",11/7/2021,4.7,11.4,,,9.4,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",11/8/2021,3.2,0,,,13.9,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",11/9/2021,5.2,14.7,,,12.2,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/10/2021,2.1,0.3,,,12.2,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",11/11/2021,2.5,17,,,12.8,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",11/12/2021,3.3,8.6,,,15.6,9.4
USW00024234,"SEATTLE BOEING FIELD, WA US",11/13/2021,1.3,13,,,11.1,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",11/14/2021,7,6.9,,,16.1,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/15/2021,6.6,4.6,,,17.2,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",11/16/2021,2.1,0,,,10,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",11/17/2021,0.7,0,,,10.6,0
USW00024234,"SEATTLE BOEING FIELD, WA US",11/18/2021,1,5.8,,,8.9,5
USW00024234,"SEATTLE BOEING FIELD, WA US",11/19/2021,1.9,3.6,,,8.3,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",11/20/2021,1.1,0.3,,,9.4,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",11/21/2021,0.9,0,,,8.9,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",11/22/2021,3.6,0.3,,,8.9,0
USW00024234,"SEATTLE BOEING FIELD, WA US",11/23/2021,2.7,9.1,,,10,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",11/24/2021,1.9,0,,,8.9,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/25/2021,2.7,5.1,,,9.4,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/26/2021,2.6,0,,,12.8,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",11/27/2021,2.7,6.6,,,15.6,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",11/28/2021,5.1,0.3,,,16.1,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",11/29/2021,3,0,,,15,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",11/30/2021,5.3,0.3,,,12.8,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",12/1/2021,5.6,0,,,14.4,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",12/2/2021,1.3,2.5,,,12.2,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",12/3/2021,1.4,0,,,6.7,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",12/4/2021,1.5,4.1,,,5.6,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",12/5/2021,0.9,0.8,,,6.1,0
USW00024234,"SEATTLE BOEING FIELD, WA US",12/6/2021,1.7,0.5,,,6.7,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",12/7/2021,2,0,,,10,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",12/8/2021,3.6,2.8,,,10,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",12/9/2021,3,0,,,6.7,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",12/10/2021,4.9,4.8,,,7.8,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",12/11/2021,6.8,11.4,,,9.4,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",12/12/2021,4.7,3.3,,,5.6,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",12/14/2021,,0,,,,
USW00024234,"SEATTLE BOEING FIELD, WA US",12/15/2021,2.6,0,,,6.7,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",12/16/2021,1.6,0,,,7.2,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",12/17/2021,2.5,1,,,7.2,0.6
USW00024234,"SEATTLE BOEING FIELD, WA US",12/18/2021,4.4,10.7,,,11.1,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",12/19/2021,1.3,0,,,7.8,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",12/20/2021,1.4,1.5,,,3.9,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",12/21/2021,2,3.3,,,5.6,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",12/22/2021,4.5,13,,,10.6,5
USW00024234,"SEATTLE BOEING FIELD, WA US",12/23/2021,5,2.5,,,7.8,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",12/24/2021,5.1,5.1,,,5.6,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",12/25/2021,4.8,0,,,3.3,-0.5
USW00024234,"SEATTLE BOEING FIELD, WA US",12/26/2021,3.1,6.4,,,0,-5.5
USW00024234,"SEATTLE BOEING FIELD, WA US",12/27/2021,1.7,0,,,-4.3,-8.2
USW00024234,"SEATTLE BOEING FIELD, WA US",12/28/2021,1.4,0,,,-1.6,-4.9
USW00024234,"SEATTLE BOEING FIELD, WA US",12/29/2021,2.1,1,,,-0.5,-4.9
USW00024234,"SEATTLE BOEING FIELD, WA US",12/30/2021,2.2,0.5,,,1.7,-2.1
USW00024234,"SEATTLE BOEING FIELD, WA US",12/31/2021,1.5,0,,,0.6,-8.2
USW00024234,"SEATTLE BOEING FIELD, WA US",1/1/2022,3.1,0,,,1.1,-8.8
USW00024234,"SEATTLE BOEING FIELD, WA US",1/2/2022,3,33,,,3.3,-2.1
USW00024234,"SEATTLE BOEING FIELD, WA US",1/3/2022,4.1,13.2,,,5.6,0.6
USW00024234,"SEATTLE BOEING FIELD, WA US",1/4/2022,3.4,1.3,,,5.6,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",1/5/2022,1.3,1.5,,,3.9,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",1/6/2022,5.5,26.9,,,10.6,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",1/7/2022,,7.9,,,9.4,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",1/8/2022,2.3,0,,,7.8,0.6
USW00024234,"SEATTLE BOEING FIELD, WA US",1/9/2022,0.2,0,,,11.1,-1.6
USW00024234,"SEATTLE BOEING FIELD, WA US",1/10/2022,1.1,4.3,,,7.8,-1
USW00024234,"SEATTLE BOEING FIELD, WA US",1/11/2022,3.1,17,,,11.7,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",1/12/2022,2,0.3,,,13.9,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",1/13/2022,1.3,3.6,,,12.8,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",1/14/2022,0.9,0,,,10.6,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",1/15/2022,1.1,0,,,7.2,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",1/16/2022,0.6,0,,,5.6,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",1/17/2022,2.7,0,,,10,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",1/18/2022,2.9,0,,,8.3,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",1/19/2022,2,0,,,10,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",1/20/2022,4.1,0.3,,,11.7,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",1/21/2022,0.7,0,,,10,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",1/22/2022,1.1,0,,,7.2,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",1/23/2022,1,0,,,3.9,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",1/24/2022,1.2,0,,,4.4,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",1/25/2022,0.9,0,,,6.1,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",1/26/2022,1.5,0,,,4.4,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",1/27/2022,0.7,0,,,7.8,-1
USW00024234,"SEATTLE BOEING FIELD, WA US",1/28/2022,1.3,0,,,11.1,-3.2
USW00024234,"SEATTLE BOEING FIELD, WA US",1/29/2022,2,0,,,11.1,-2.1
USW00024234,"SEATTLE BOEING FIELD, WA US",1/30/2022,3.7,4.3,,,11.1,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",1/31/2022,2.2,0,,,8.3,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",2/1/2022,1.8,0,,,6.7,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",2/2/2022,2.6,0,,,6.7,0
USW00024234,"SEATTLE BOEING FIELD, WA US",2/3/2022,3.4,0,,,9.4,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",2/4/2022,4.5,0,,,10,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",2/5/2022,1.8,0,,,8.3,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",2/6/2022,1.2,0,,,10.6,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",2/7/2022,3.5,0,,,12.2,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",2/8/2022,1.6,0,,,10,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",2/9/2022,0.9,0,,,12.2,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",2/10/2022,1.5,0,,,9.4,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",2/11/2022,2,0,,,11.1,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",2/12/2022,1.5,0,,,12.2,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",2/13/2022,1.5,0,,,14.4,-2.1
USW00024234,"SEATTLE BOEING FIELD, WA US",2/14/2022,2.4,2.3,,,9.4,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",2/15/2022,2.1,0,,,9.4,5
USW00024234,"SEATTLE BOEING FIELD, WA US",2/16/2022,1.6,0,,,10.6,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",2/17/2022,3,0,,,8.3,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",2/18/2022,1.1,0,,,10,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",2/19/2022,4.3,0,,,8.9,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",2/20/2022,2.6,2.5,,,9.4,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",2/21/2022,2.7,0,,,6.1,-1
USW00024234,"SEATTLE BOEING FIELD, WA US",2/22/2022,2.7,0,,,1.7,-3.8
USW00024234,"SEATTLE BOEING FIELD, WA US",2/23/2022,1.4,0,,,3.3,-5.5
USW00024234,"SEATTLE BOEING FIELD, WA US",2/24/2022,1.3,0,,,4.4,-1.6
USW00024234,"SEATTLE BOEING FIELD, WA US",2/25/2022,1,0,,,8.9,-4.9
USW00024234,"SEATTLE BOEING FIELD, WA US",2/26/2022,1.5,7.6,,,10.6,-1
USW00024234,"SEATTLE BOEING FIELD, WA US",2/27/2022,3.8,20.3,,,10,5
USW00024234,"SEATTLE BOEING FIELD, WA US",2/28/2022,4.3,35.1,,,12.8,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",3/1/2022,3.2,0.8,,,15,10
USW00024234,"SEATTLE BOEING FIELD, WA US",3/2/2022,2.8,2.5,,,11.1,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",3/3/2022,2.6,3.3,,,10.6,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",3/4/2022,1.9,0,,,10,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",3/5/2022,0.8,0,,,11.7,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",3/6/2022,0.5,0,,,10.6,0
USW00024234,"SEATTLE BOEING FIELD, WA US",3/7/2022,2.4,0,,,9.4,0
USW00024234,"SEATTLE BOEING FIELD, WA US",3/8/2022,1.5,0.3,,,10,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",3/9/2022,1.8,0,,,9.4,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",3/10/2022,0.9,0,,,8.3,-2.7
USW00024234,"SEATTLE BOEING FIELD, WA US",3/11/2022,1.1,0,,,10.6,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",3/12/2022,1.8,0.5,,,13.9,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",3/13/2022,2.7,1.8,,,12.2,5
USW00024234,"SEATTLE BOEING FIELD, WA US",3/14/2022,3.3,6.9,,,10,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",3/15/2022,4.3,8.1,,,11.7,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",3/16/2022,3,0,,,12.2,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",3/17/2022,2.6,0.5,,,10.6,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",3/18/2022,2.6,3,,,13.3,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",3/19/2022,3,9.1,,,10.6,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",3/20/2022,3.7,1,,,8.9,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",3/21/2022,2.1,2.5,,,10.6,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",3/22/2022,1.9,0,,,18.3,9.4
USW00024234,"SEATTLE BOEING FIELD, WA US",3/23/2022,2.6,6.1,,,13.9,5
USW00024234,"SEATTLE BOEING FIELD, WA US",3/24/2022,1.6,0,,,12.8,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",3/25/2022,1.2,0,,,15,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",3/26/2022,1.1,0,,,15,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",3/27/2022,1,0,,,17.2,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",3/28/2022,1.5,0,,,12.8,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",3/29/2022,2.1,0,,,15.6,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",3/30/2022,3.3,3.8,,,13.3,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",3/31/2022,2,1,,,12.8,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",4/1/2022,3.2,1.3,,,11.7,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",4/2/2022,3.1,0,,,13.3,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",4/3/2022,5.1,7.1,,,11.7,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",4/4/2022,6.5,9.4,,,9.4,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",4/5/2022,3.5,0,,,12.2,5
USW00024234,"SEATTLE BOEING FIELD, WA US",4/6/2022,1.6,0,,,15,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",4/7/2022,1.5,0,,,23.3,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",4/8/2022,5.5,2.3,,,14.4,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",4/9/2022,3.6,2.3,,,9.4,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",4/10/2022,3.1,0.5,,,9.4,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",4/11/2022,3.8,0,,,11.7,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",4/12/2022,3.9,0,,,8.3,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",4/13/2022,1.4,0,,,8.3,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",4/14/2022,2.5,2.5,,,8.9,0.6
USW00024234,"SEATTLE BOEING FIELD, WA US",4/15/2022,2.6,0,,,10.6,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",4/16/2022,2.4,0,,,9.4,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",4/17/2022,2.7,0,,,13.9,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",4/18/2022,2.8,5.1,,,10.6,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",4/19/2022,3.2,0,,,13.3,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",4/20/2022,1.5,1.8,,,12.8,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",4/21/2022,2.7,2.8,,,13.9,5
USW00024234,"SEATTLE BOEING FIELD, WA US",4/22/2022,1.5,0,,,15.6,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",4/23/2022,1.9,0,,,15.6,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",4/24/2022,2.8,0,,,19.4,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",4/25/2022,3.7,0.8,,,14.4,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",4/26/2022,3.6,1,,,12.2,5
USW00024234,"SEATTLE BOEING FIELD, WA US",4/27/2022,2,0,,,13.9,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",4/28/2022,1.3,0,,,14.4,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",4/29/2022,2.5,2.3,,,16.1,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",4/30/2022,1.8,5.1,,,16.1,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",5/1/2022,0.9,0,,,16.1,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",5/2/2022,1.4,6.1,,,13.3,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",5/3/2022,2.5,0,,,13.3,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",5/4/2022,1.2,0,,,19.4,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",5/5/2022,3.5,1.8,,,11.7,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",5/6/2022,1,8.9,,,12.8,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",5/7/2022,2.9,4.3,,,13.3,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",5/8/2022,2.6,1.3,,,12.2,5
USW00024234,"SEATTLE BOEING FIELD, WA US",5/9/2022,3.2,0,,,14.4,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",5/10/2022,2.6,0,,,16.1,5
USW00024234,"SEATTLE BOEING FIELD, WA US",5/11/2022,3.6,0,,,15,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",5/12/2022,3.4,9.9,,,11.1,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",5/13/2022,2.6,0,,,14.4,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",5/14/2022,2.2,1,,,18.9,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",5/15/2022,1.7,11.9,,,15.6,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",5/16/2022,3.7,0,,,16.1,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",5/17/2022,2.1,0,,,15.6,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",5/18/2022,5.4,1.8,,,15,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",5/19/2022,2.4,0,,,14.4,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",5/20/2022,1.7,0,,,16.1,5.6
